491,492,492,492,492,492,492,492,492,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533
492,492,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534
493,493,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535
494,494,494,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536
495,495,495,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537
496,496,496,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538
497,497,497,497,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539
498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540
499,499,499,499,499,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541
500,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542
501,501,501,501,501,501,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543
502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544
503,503,503,503,503,503,503,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545
504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546
505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547
506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548
