584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,574,564,553,543,533,523,513,503,492,482,472,462,452,441,431,421,422,422,423,423,424,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,487,488,488,489,489,490,490,491,491,492,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,499,499,499,500,500,501,501,502,502,502,503,503,504,504,505,505,505,506,506,507,507,507,508,508,509,509,509,510,510,511,511,511,512,512,513,513,513,514,514,515,515,515,516,516,516,517,517,518,518,518,519,519,519,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,527,527,527,528,528,528,529,529,529,530,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,534,535,535,535,535,536,536,536,537,537,537,537,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,540,541,541,541,541,542,544,545,547,548,550,551,552,554,555,557,558,559,561,562,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,566,567,569,570,571,572,573,575,576,577,578,579,580,582,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,575,565,554,544,534,524,514,503,493,483,473,463,453,442,432,422,422,423,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,486,487,487,488,488,489,489,490,490,491,491,492,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,502,503,503,504,504,505,505,505,506,506,507,507,508,508,508,509,509,510,510,510,511,511,512,512,512,513,513,514,514,514,515,515,515,516,516,517,517,517,518,518,519,519,519,520,520,520,521,521,521,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,534,535,535,535,536,536,536,536,537,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,540,540,541,541,541,541,541,541,542,542,542,543,545,546,547,548,550,551,552,553,555,556,557,558,560,561,562,562,562,562,563,563,563,563,563,563,563,563,563,563,564,564,564,565,566,568,569,570,572,573,574,576,577,578,580,581,582,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,576,566,555,545,535,525,515,504,494,484,474,464,453,443,433,423,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,486,487,487,488,488,489,489,490,490,491,491,492,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,503,504,504,505,505,506,506,506,507,507,508,508,508,509,509,510,510,510,511,511,512,512,512,513,513,514,514,514,515,515,516,516,516,517,517,517,518,518,519,519,519,520,520,521,521,521,522,522,522,523,523,523,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,534,535,535,535,536,536,536,537,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,540,541,541,541,541,541,542,542,542,542,542,542,543,543,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,564,565,567,568,570,571,573,574,576,577,579,580,582,583,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,577,567,556,546,536,526,516,505,495,485,475,465,454,444,434,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,503,504,504,505,505,506,506,506,507,507,508,508,508,509,509,510,510,511,511,511,512,512,513,513,513,514,514,515,515,515,516,516,516,517,517,518,518,518,519,519,520,520,520,521,521,521,522,522,523,523,523,524,524,524,525,525,525,526,526,527,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,534,535,535,535,536,536,536,537,537,537,537,538,538,538,538,539,539,539,539,540,540,540,541,541,541,541,541,542,542,542,542,542,542,543,543,543,543,543,544,544,544,545,546,547,548,549,550,551,551,552,553,554,555,556,557,558,559,559,559,559,560,560,560,560,560,560,560,560,560,561,561,561,561,563,564,566,567,569,571,572,574,576,577,579,580,582,584,585,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,578,568,557,547,537,527,517,506,496,486,476,465,455,445,435,425,425,426,426,427,427,428,428,429,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,503,504,504,505,505,506,506,506,507,507,508,508,509,509,509,510,510,511,511,511,512,512,513,513,513,514,514,515,515,515,516,516,517,517,517,518,518,519,519,519,520,520,520,521,521,522,522,522,523,523,523,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,531,531,532,532,532,533,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,541,541,541,541,542,542,542,542,542,543,543,543,543,543,544,544,544,544,544,544,545,545,546,546,547,548,549,550,550,551,552,553,554,554,555,556,557,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,560,561,563,565,567,568,570,572,574,576,577,579,581,583,584,586,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,579,569,558,548,538,528,517,507,497,487,477,466,456,446,436,426,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,490,491,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,506,507,507,508,508,509,509,509,510,510,511,511,512,512,512,513,513,514,514,514,515,515,516,516,516,517,517,518,518,518,519,519,519,520,520,521,521,521,522,522,523,523,523,524,524,524,525,525,525,526,526,527,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,537,538,538,538,539,539,539,539,540,540,540,541,541,541,541,542,542,542,542,543,543,543,543,543,544,544,544,544,544,545,545,545,545,545,545,546,546,546,547,548,548,549,550,550,551,552,552,553,553,554,555,555,556,556,556,556,557,557,557,557,557,557,557,558,558,558,558,558,558,560,562,564,566,568,570,572,574,576,577,579,581,583,585,587,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,580,570,559,549,539,529,518,508,498,488,478,467,457,447,437,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,490,491,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,507,508,508,509,509,510,510,510,511,511,512,512,512,513,513,514,514,514,515,515,516,516,516,517,517,518,518,518,519,519,520,520,520,521,521,522,522,522,523,523,523,524,524,525,525,525,526,526,526,527,527,527,528,528,529,529,529,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,537,538,538,538,539,539,539,540,540,540,540,541,541,541,541,542,542,542,542,543,543,543,544,544,544,544,544,545,545,545,545,545,545,546,546,546,546,546,547,547,547,548,548,549,549,550,550,551,551,552,552,553,553,553,554,554,555,555,555,555,555,555,555,556,556,556,556,556,556,557,557,557,559,561,563,565,567,569,571,573,576,578,580,582,584,586,588,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,581,571,560,550,540,530,519,509,499,489,478,468,458,448,437,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,495,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,507,508,508,509,509,510,510,510,511,511,512,512,512,513,513,514,514,515,515,515,516,516,517,517,517,518,518,519,519,519,520,520,520,521,521,522,522,522,523,523,524,524,524,525,525,525,526,526,527,527,527,528,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,542,543,543,543,543,544,544,544,544,545,545,545,545,545,546,546,546,546,546,547,547,547,547,547,548,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555,556,558,560,562,564,567,569,571,573,575,578,580,582,584,587,589,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,582,572,561,551,541,531,520,510,500,490,479,469,459,449,438,428,429,429,430,430,431,431,432,432,433,433,434,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,450,451,451,452,452,453,453,454,454,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,486,487,487,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,495,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,507,508,508,509,509,510,510,510,511,511,512,512,513,513,513,514,514,515,515,515,516,516,517,517,517,518,518,519,519,519,520,520,521,521,521,522,522,523,523,523,524,524,524,525,525,526,526,526,527,527,527,528,528,529,529,529,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,536,536,536,537,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,542,543,543,543,544,544,544,544,545,545,545,545,546,546,546,546,546,547,547,547,547,547,548,548,548,548,548,548,549,549,549,549,549,549,550,550,550,550,550,551,551,551,551,551,551,552,552,552,552,552,552,553,553,553,553,553,553,554,554,554,554,557,559,561,564,566,568,571,573,575,578,580,583,585,587,590,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,573,563,554,544,535,525,515,506,496,487,477,468,458,448,439,429,430,430,431,431,432,432,433,433,434,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,493,493,494,494,494,495,495,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,508,508,508,509,509,510,510,511,511,511,512,512,513,513,513,514,514,515,515,516,516,516,517,517,518,518,518,519,519,520,520,520,521,521,522,522,522,523,523,523,524,524,525,525,525,526,526,527,527,527,528,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,543,543,543,543,544,544,544,544,545,545,545,545,546,546,546,547,547,547,547,547,547,548,548,548,548,548,549,549,549,549,549,550,550,550,550,550,550,551,551,551,551,551,551,552,552,552,552,552,552,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,557,560,562,564,566,569,571,573,575,577,580,582,584,586,589,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,564,555,546,537,529,520,511,502,493,484,475,466,457,448,439,430,431,431,432,432,433,433,434,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,493,493,494,494,494,495,495,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,508,508,508,509,509,510,510,511,511,511,512,512,513,513,514,514,514,515,515,516,516,516,517,517,518,518,518,519,519,520,520,520,521,521,522,522,522,523,523,524,524,524,525,525,526,526,526,527,527,527,528,528,529,529,529,530,530,530,531,531,531,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,543,543,543,544,544,544,544,545,545,545,545,546,546,546,546,547,547,547,547,548,548,548,548,548,549,549,549,549,549,550,550,550,550,550,551,551,551,551,551,551,552,552,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,555,555,555,555,555,555,556,556,556,556,558,560,562,565,567,569,571,573,575,577,579,581,583,586,588,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,555,547,539,531,522,514,506,498,489,481,473,464,456,448,440,431,432,432,433,433,434,434,435,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,492,493,493,494,494,495,495,496,496,497,497,498,498,499,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,508,508,508,509,509,510,510,511,511,511,512,512,513,513,514,514,514,515,515,516,516,517,517,517,518,518,519,519,519,520,520,521,521,521,522,522,523,523,523,524,524,525,525,525,526,526,526,527,527,528,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,533,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,543,543,543,544,544,544,544,545,545,545,546,546,546,546,547,547,547,547,548,548,548,548,549,549,549,549,549,550,550,550,550,550,551,551,551,551,551,552,552,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,556,556,556,556,556,556,557,557,557,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
553,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,433,433,434,434,435,435,436,436,436,437,437,438,438,439,439,440,440,441,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,499,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,508,508,508,509,509,510,510,511,511,512,512,512,513,513,514,514,514,515,515,516,516,517,517,517,518,518,519,519,519,520,520,521,521,522,522,522,523,523,523,524,524,525,525,525,526,526,527,527,527,528,528,529,529,529,530,530,530,531,531,531,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,545,546,546,546,546,547,547,547,548,548,548,548,549,549,549,549,550,550,550,550,550,551,551,551,551,551,552,552,552,552,552,552,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,557,557,557,557,557,557,558,558,558,558,560,562,564,565,567,569,571,573,575,576,578,580,582,584,586,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591
544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,538,531,524,517,510,503,496,489,482,475,468,461,454,447,440,433,434,434,435,435,436,436,437,437,437,438,438,439,439,440,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,498,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,508,508,508,509,509,510,510,511,511,512,512,512,513,513,514,514,515,515,515,516,516,517,517,518,518,518,519,519,520,520,520,521,521,522,522,522,523,523,524,524,524,525,525,526,526,526,527,527,528,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,545,546,546,546,547,547,547,547,548,548,548,548,549,549,549,549,550,550,550,550,551,551,551,551,551,552,552,552,552,552,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,556,556,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,559,559,559,559,561,563,564,566,568,569,571,573,574,576,578,580,581,583,585,586,586,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591
534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,529,523,517,510,504,498,491,485,479,472,466,460,453,447,441,435,435,435,436,436,437,437,438,438,438,439,439,440,440,441,441,441,442,442,443,443,444,444,445,445,446,446,447,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,498,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,508,508,508,509,509,510,510,511,511,512,512,512,513,513,514,514,515,515,515,516,516,517,517,518,518,518,519,519,520,520,520,521,521,522,522,523,523,523,524,524,525,525,525,526,526,526,527,527,528,528,528,529,529,530,530,530,531,531,531,532,532,533,533,533,534,534,534,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,545,546,546,546,547,547,547,548,548,548,548,549,549,549,549,550,550,550,550,551,551,551,551,552,552,552,552,552,553,553,553,553,553,554,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,558,559,559,559,559,559,560,560,560,560,562,563,565,566,568,570,571,573,574,576,577,579,580,582,584,585,585,585,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590
525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,520,515,509,503,498,492,486,481,475,470,464,458,453,447,441,436,436,436,437,437,438,438,439,439,439,440,440,441,441,441,442,442,443,443,444,444,445,445,446,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,497,498,498,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,508,508,508,509,509,510,510,511,511,512,512,513,513,513,514,514,515,515,515,516,516,517,517,518,518,518,519,519,520,520,521,521,521,522,522,523,523,523,524,524,525,525,525,526,526,527,527,527,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,534,534,534,535,535,535,536,536,536,537,537,538,538,538,539,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,546,547,547,547,548,548,548,548,549,549,549,550,550,550,550,551,551,551,551,552,552,552,552,553,553,553,553,553,554,554,554,554,554,555,555,555,555,555,556,556,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,559,560,560,560,560,560,561,561,561,561,563,564,565,567,568,570,571,573,574,575,577,578,580,581,583,584,584,584,584,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590
